book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,21,9,13528,קראו,,νηστευσατε [20.9]
1/3Kgs,21,9,13529,צום,,νηστειαν [20.9]
1/3Kgs,21,9,13530,והושיבו,,και καθισατε [20.9]
1/3Kgs,21,9,13531,את נבות,,τον ναβουθαι [20.9]
1/3Kgs,21,9,13532,בראש,,εν αρχη [20.9]
1/3Kgs,21,9,13533,העם,,του λαου [20.9]
1/3Kgs,21,10,13534,והושיבו,,και εγκαθισατε [20.10]
1/3Kgs,21,10,13535,שנים,,δυο [20.10]
1/3Kgs,21,10,13536,אנשים,,ανδρας [20.10]
1/3Kgs,21,10,13537,בני בליעל,,υιους •^[Reference to doublet (occurring between the two elements of the doublet.] παρανομων [20.10]
1/3Kgs,21,10,13538,נגדו,,εξ εναντιας αυτου [20.10]
1/3Kgs,21,10,13539,ויעדהו,,και καταμαρτυρησατωσαν αυτου [20.10]
1/3Kgs,21,10,13540,לאמר,,λεγοντες [20.10]
1/3Kgs,21,10,13541,ברכת,,ηυλογησεν [20.10]
1/3Kgs,21,10,13542,אלהים,,θεον [20.10]
1/3Kgs,21,10,13543,ומלך,,και βασιλεα [20.10]
1/3Kgs,21,10,13544,והוציאהו,,και εξαγαγετωσαν αυτον [20.10]
1/3Kgs,21,10,13545,וסקלהו,,και λιθοβολησατωσαν αυτον [20.10]
1/3Kgs,21,10,13546,וימת,,και αποθανετω [20.10]
1/3Kgs,21,11,13547,ויעשו,,και εποιησαν [20.11]
1/3Kgs,21,11,13548,אנשי,,οι ανδρες [20.11]
1/3Kgs,21,11,13549,עירו,,της πολεως αυτου [20.11]
1/3Kgs,21,11,13550,הזקנים,,οι πρεσβυτεροι [20.11]
1/3Kgs,21,11,13551,והחרים,,και οι ελευθεροι [20.11]
1/3Kgs,21,11,13552,אשר •^[Reference to doublet (occurring between the two elements of the doublet.],,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.11]
1/3Kgs,21,11,13553,הישבים,,οι κατοικουντες [20.11]
1/3Kgs,21,11,13554,בעירו,,εν τη πολει αυτου [20.11]
1/3Kgs,21,11,13555,כאשר,,καθα [20.11]
1/3Kgs,21,11,13556,שלחה,,απεστειλεν [20.11]
1/3Kgs,21,11,13557,אליהם,,προς αυτους [20.11]
1/3Kgs,21,11,13558,איזבל,,ιεζαβελ [20.11]
1/3Kgs,21,11,13559,כאשר,,καθα [20.11]
1/3Kgs,21,11,13560,כתוב,,γεγραπται [20.11]
1/3Kgs,21,11,13561,בספרים,,εν τοις βιβλιοις [20.11]
1/3Kgs,21,11,13562,אשר,,οις [20.11]
1/3Kgs,21,11,13563,שלחה,,απεστειλεν [20.11]
1/3Kgs,21,11,13564,אליהם,,προς αυτους [20.11]
1/3Kgs,21,12,13565,קראו,,εκαλεσαν [20.12]
1/3Kgs,21,12,13566,צום,,νηστειαν [20.12]
1/3Kgs,21,12,13567,והשיבו,,και εκαθισαν [20.12]
1/3Kgs,21,12,13568,את נבות,,τον ναβουθαι [20.12]
1/3Kgs,21,12,13569,בראש,,εν αρχη [20.12]
1/3Kgs,21,12,13570,העם,,του λαου [20.12]
1/3Kgs,21,13,13571,ויבאו,,και ηλθον [20.13]
1/3Kgs,21,13,13572,שני,,δυο [20.13]
1/3Kgs,21,13,13573,האנשים,,ανδρες [20.13]
1/3Kgs,21,13,13574,בני בליעל,,υιοι •^[Reference to doublet (occurring between the two elements of the doublet.] παρανομων [20.13]
1/3Kgs,21,13,13575,וישבו,,και εκαθισαν [20.13]
1/3Kgs,21,13,13576,נגדו,,εξ εναντιας αυτου [20.13]
1/3Kgs,21,13,13577,ויעדהו,,και κατεμαρτυρησαν αυτου [20.13]
1/3Kgs,21,13,13578,אנשי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.13]
1/3Kgs,21,13,13579,הבליעל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.13]
1/3Kgs,21,13,13580,את נבות,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.13]
1/3Kgs,21,13,13581,נגד,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.13]
1/3Kgs,21,13,13582,העם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.13]
1/3Kgs,21,13,13583,לאמר,,λεγοντες [20.13]
1/3Kgs,21,13,13584,ברך,,ηυλογηκας [20.13]
1/3Kgs,21,13,13585,נבות,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,21,13,13586,אלהים,,θεον [20.13]
1/3Kgs,21,13,13587,ומלך,,και βασιλεα [20.13]
1/3Kgs,21,13,13588,ויצאהו,,και εξηγαγον αυτον [20.13]
1/3Kgs,21,13,13589,"מחוץ •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ל",,εξω [20.13]
1/3Kgs,21,13,13590,לעיר,,της πολεως [20.13]
1/3Kgs,21,13,13591,ויסקלהו,,και ελιθοβολησαν αυτον [20.13]
1/3Kgs,21,13,13592,באבנים,,λιθοις [20.13]
1/3Kgs,21,13,13593,וימת,,και απεθανεν [20.13]
1/3Kgs,21,14,13594,וישלחו,,και απεστειλαν [20.14]
1/3Kgs,21,14,13595,אל,,προς [20.14]
1/3Kgs,21,14,13596,איזבל,,ιεζαβελ [20.14]
1/3Kgs,21,14,13597,לאמר,,λεγοντες [20.14]
1/3Kgs,21,14,13598,סקל,,λελιθοβοληται [20.14]
1/3Kgs,21,14,13599,נבות,,ναβουθαι [20.14]
1/3Kgs,21,14,13600,וימת,,και τεθνηκεν [20.14]
1/3Kgs,21,15,13601,ויהי,,και εγενετο [20.15]
1/3Kgs,21,15,13602,כשמע,,ως ηκουσεν [20.15]
1/3Kgs,21,15,13603,איזבל,,ιεζαβελ [20.15]
1/3Kgs,21,15,13604,כי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.15]
1/3Kgs,21,15,13605,סקל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.15]
1/3Kgs,21,15,13606,נבות,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.15]
1/3Kgs,21,15,13607,וימת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.15]
1/3Kgs,21,15,13608,ותאמר,,και ειπεν [20.15]
1/3Kgs,21,15,13609,איזבל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.15]
1/3Kgs,21,15,13610,אל,,προς [20.15]
1/3Kgs,21,15,13611,אחאב,,αχααβ [20.15]
1/3Kgs,21,15,13612,קום,,αναστα [20.15]
1/3Kgs,21,15,13613,רש,,κληρονομει [20.15]
1/3Kgs,21,15,13614,את כרם,,τον αμπελωνα [20.15]
1/3Kgs,21,15,13615,נבות,,ναβουθαι [20.15]
1/3Kgs,21,15,13616,היזרעאלי,,του ιεζραηλιτου [20.15]
1/3Kgs,21,15,13617,אשר,,ος [20.15]
1/3Kgs,21,15,13618,מאן,,ουκ [20.15]
1/3Kgs,21,15,13619,לתת,,εδωκεν [20.15]
1/3Kgs,21,15,13620,לך,,σοι [20.15]
1/3Kgs,21,15,13621,בכסף,,αργυριου [20.15]
1/3Kgs,21,15,13622,כי,,οτι [20.15]
1/3Kgs,21,15,13623,אין,,ουκ εστιν [20.15]
1/3Kgs,21,15,13624,נבות,,ναβουθαι [20.15]
1/3Kgs,21,15,13625,חי,,ζων [20.15]
1/3Kgs,21,15,13626,כי,,οτι [20.15]
1/3Kgs,21,15,13627,מת,,τεθνηκεν [20.15]
1/3Kgs,21,16,13628,ויהי,,και εγενετο [20.16]
1/3Kgs,21,16,13629,כשמע,,ως ηκουσεν [20.16]
1/3Kgs,21,16,13630,אחאב,,αχααβ [20.16]
1/3Kgs,21,16,13631,כי,,οτι [20.16]
1/3Kgs,21,16,13632,מת,,τεθνηκεν [20.16]
1/3Kgs,21,16,13633,נבות,,ναβουθαι [20.16]
1/3Kgs,21,16,13634,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] היזרעאלי,,ο ιεζραηλιτης [20.16]
1/3Kgs,21,16,13635,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויקרע <21.27>,,και διερρηξεν [20.16]
1/3Kgs,21,16,13636,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בגדיו <21.27>,,τα ιματια εαυτου [20.16]
1/3Kgs,21,16,13637,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;וישם <21.27>,,και περιεβαλετο [20.16]
1/3Kgs,21,16,13638,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;שק <21.27>,,σακκον [20.16]
1/3Kgs,21,16,13639,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ויהי,και εγενετο [20.16]
1/3Kgs,21,16,13640,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],אחרי,μετα [20.16]
1/3Kgs,21,16,13641,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],כן,ταυτα [20.16]
1/3Kgs,21,16,13642,ויקם,,και ανεστη [20.16]
1/3Kgs,21,16,13643,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],וירד,και κατεβη [20.16]
1/3Kgs,21,16,13644,אחאב,,αχααβ [20.16]
1/3Kgs,21,16,13645,לרדת,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).] [20.16]
1/3Kgs,21,16,13646,אל,,εις [20.16]
1/3Kgs,21,16,13647,כרם,,τον αμπελωνα [20.16]
1/3Kgs,21,16,13648,נבות,,ναβουθαι [20.16]
1/3Kgs,21,16,13649,היזרעאלי,,του ιεζραηλιτου [20.16]
1/3Kgs,21,16,13650,לרשתו,,κληρονομησαι αυτον [20.16]
1/3Kgs,21,17,13651,ויהי דבר,וידבר,και ειπεν [20.17]
1/3Kgs,21,17,13652,יהוה,,κυριος [20.17]
1/3Kgs,21,17,13653,אל,,προς [20.17]
1/3Kgs,21,17,13654,אליהו,,ηλιου [20.17]
1/3Kgs,21,17,13655,התשבי,,τον θεσβιτην [20.17]
1/3Kgs,21,17,13656,לאמר,,λεγων [20.17]
1/3Kgs,21,18,13657,קום,,αναστηθι [20.18]
1/3Kgs,21,18,13658,רד,,και καταβηθι [20.18]
1/3Kgs,21,18,13659,לקראת,,εις απαντην [20.18]
1/3Kgs,21,18,13660,אחאב,,αχααβ [20.18]
1/3Kgs,21,18,13661,מלך,,βασιλεως [20.18]
1/3Kgs,21,18,13662,ישראל,,ισραηλ [20.18]
1/3Kgs,21,18,13663,אשר,,του [20.18]
1/3Kgs,21,18,13664,בשמרון,,εν σαμαρεια [20.18]
1/3Kgs,21,18,13665,הנה,,ιδου [20.18]
1/3Kgs,21,18,13666,•^[Element 'added' in the Greek (plus in the LXX).],הוא,ουτος [20.18]
1/3Kgs,21,18,13667,בכרם,,εν αμπελωνι [20.18]
1/3Kgs,21,18,13668,נבות,,ναβουθαι [20.18]
1/3Kgs,21,18,13669,אשר,,οτι [20.18]
1/3Kgs,21,18,13670,ירד,,καταβεβηκεν [20.18]
1/3Kgs,21,18,13671,שם,,εκει [20.18]
1/3Kgs,21,18,13672,לרשתו,,κληρονομησαι αυτον [20.18]
1/3Kgs,21,19,13673,ודברת,,και λαλησεις [20.19]
1/3Kgs,21,19,13674,אליו,,προς αυτον [20.19]
1/3Kgs,21,19,13675,לאמר,,λεγων [20.19]
1/3Kgs,21,19,13676,כה,,ταδε [20.19]
1/3Kgs,21,19,13677,אמר,,λεγει [20.19]
1/3Kgs,21,19,13678,יהוה,,κυριος [20.19]
1/3Kgs,21,19,13679,הרצחת,,ως συ εφονευσας [20.19]
1/3Kgs,21,19,13680,וגם,,και [20.19]
1/3Kgs,21,19,13681,ירשת,,εκληρονομησας [20.19]
1/3Kgs,21,19,13682,ודברת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.19]
1/3Kgs,21,19,13683,אליו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.19]
1/3Kgs,21,19,13684,לאמר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.19]
1/3Kgs,21,19,13685,•^[Element 'added' in the Greek (plus in the LXX).] =;לכן <21.12>,,δια τουτο [20.19]
1/3Kgs,21,19,13686,כה,,ταδε [20.19]
1/3Kgs,21,19,13687,אמר,,λεγει [20.19]
1/3Kgs,21,19,13688,יהוה,,κυριος [20.19]
1/3Kgs,21,19,13689,•^[Element 'added' in the Greek (plus in the LXX).],,εν παντι [20.19]
1/3Kgs,21,19,13690,במקום,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] εν τοπω [20.19]"
1/3Kgs,21,19,13691,אשר,,ω [20.19]
1/3Kgs,21,19,13692,לקקו,,ελειξαν [20.19]
1/3Kgs,21,19,13693,•^[Element 'added' in the Greek (plus in the LXX).],החזירים,αι υες [20.19]
1/3Kgs,21,19,13694,הכלבים,,και οι κυνες [20.19]
1/3Kgs,21,19,13695,את דם,,το αιμα [20.19]
1/3Kgs,21,19,13696,נבות,,ναβουθαι [20.19]
1/3Kgs,21,19,13697,•^[Element 'added' in the Greek (plus in the LXX).],שם,εκει [20.19]
1/3Kgs,21,19,13698,ילקו,,λειξουσιν [20.19]
1/3Kgs,21,19,13699,הכלבים,,οι κυνες [20.19]
1/3Kgs,21,19,13700,את דמך,,το αιμα σου [20.19]
1/3Kgs,21,19,13701,גם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.19]
1/3Kgs,21,19,13702,אתה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.19]
1/3Kgs,21,19,13703,•^[Element 'added' in the Greek (plus in the LXX).] =;והזנות <22.38>,,και αι πορναι [20.19]
1/3Kgs,21,19,13704,•^[Element 'added' in the Greek (plus in the LXX).] =;תרחצנה <22.38>,,λουσονται [20.19]
1/3Kgs,21,19,13705,•^[Element 'added' in the Greek (plus in the LXX).],בדמך,εν τω αιματι σου [20.19]
1/3Kgs,21,20,13706,ויאמר,,και ειπεν [20.20]
1/3Kgs,21,20,13707,אחאב,,αχααβ [20.20]
1/3Kgs,21,20,13708,אל,,προς [20.20]
1/3Kgs,21,20,13709,אליהו,,ηλιου [20.20]
1/3Kgs,21,20,13710,המצאתני,,ει ευρηκας με [20.20]
1/3Kgs,21,20,13711,איבי,,ο εχθρος μου [20.20]
1/3Kgs,21,20,13712,ויאמר,,και ειπεν [20.20]
1/3Kgs,21,20,13713,מצאתי,,ευρηκα [20.20]
1/3Kgs,21,20,13714,יען,,διοτι [20.20]
1/3Kgs,21,20,13715,•^[Element 'added' in the Greek (plus in the LXX).] =;רק •^[Etymological exegesis.] ריק <21.25>,,ματην [20.20]
1/3Kgs,21,20,13716,התמכרך,,πεπρασαι [20.20]
1/3Kgs,21,20,13717,לעשות,,ποιησαι [20.20]
1/3Kgs,21,20,13718,הרע,,το πονηρον [20.20]
1/3Kgs,21,20,13719,בעיני,,ενωπιον [20.20]
1/3Kgs,21,20,13720,יהוה,,κυριου [20.20]
1/3Kgs,21,20,13721,•^[Element 'added' in the Greek (plus in the LXX).],להכעיסו,παροργισαι αυτον [20.20]
1/3Kgs,21,21,13722,•^[Element 'added' in the Greek (plus in the LXX).] =;כה <21.19>,,ταδε [20.21]
1/3Kgs,21,21,13723,•^[Element 'added' in the Greek (plus in the LXX).] =;אמר <21.19>,,λεγει [20.21]
1/3Kgs,21,21,13724,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהוה <21.19>,,κυριος [20.21]
1/3Kgs,21,21,13725,הנני,,ιδου εγω [20.21]
1/3Kgs,21,21,13726,*מבי **מביא,,επαγω [20.21]
1/3Kgs,21,21,13727,אליך,,επι σε [20.21]
1/3Kgs,21,21,13728,רעה,,κακα [20.21]
1/3Kgs,21,21,13729,ובערתי,,και εκκαυσω [20.21]
1/3Kgs,21,21,13730,אחריך,,οπισω σου [20.21]
1/3Kgs,21,21,13731,והכרתי,,και εξολεθρευσω [20.21]
1/3Kgs,21,21,13732,לאחאב,,του αχααβ [20.21]
1/3Kgs,21,21,13733,משתין,,ουρουντα [20.21]
1/3Kgs,21,21,13734,בקיר,,προς τοιχον [20.21]
1/3Kgs,21,21,13735,ועצור,,και συνεχομενον [20.21]
1/3Kgs,21,21,13736,ועזוב,,και εγκαταλελειμμενον [20.21]
1/3Kgs,21,21,13737,בישראל,,εν ισραηλ [20.21]
1/3Kgs,21,22,13738,ונתתי,,και δωσω [20.22]
1/3Kgs,21,22,13739,את ביתך,,τον οικον σου [20.22]
1/3Kgs,21,22,13740,כבית,,ως τον οικον [20.22]
1/3Kgs,21,22,13741,ירבעם,,ιεροβοαμ [20.22]
1/3Kgs,21,22,13742,בן,,υιου [20.22]
1/3Kgs,21,22,13743,נבט,,ναβατ [20.22]
1/3Kgs,21,22,13744,וכבית,,και ως τον οικον [20.22]
1/3Kgs,21,22,13745,בעשא,,βαασα [20.22]
1/3Kgs,21,22,13746,בן,,υιου [20.22]
1/3Kgs,21,22,13747,אחיה,,αχια [20.22]
1/3Kgs,21,22,13748,אל,,περι [20.22]
1/3Kgs,21,22,13749,הכעס,,των παροργισματων [20.22]
1/3Kgs,21,22,13750,אשר,,ων [20.22]
1/3Kgs,21,22,13751,הכעסת,,παρωργισας [20.22]
1/3Kgs,21,22,13752,ותחטא,,και εξημαρτες [20.22]
1/3Kgs,21,22,13753,את ישראל,,τον ισραηλ [20.22]
1/3Kgs,21,23,13754,וגם,,και [20.23]
1/3Kgs,21,23,13755,לאיזבל,,τη ιεζαβελ [20.23]
1/3Kgs,21,23,13756,דבר,,ελαλησεν [20.23]
1/3Kgs,21,23,13757,יהוה,,κυριος [20.23]
1/3Kgs,21,23,13758,לאמר,,λεγων [20.23]
1/3Kgs,21,23,13759,הכלבים,,οι κυνες [20.23]
1/3Kgs,21,23,13760,יאכלו,,καταφαγονται [20.23]
1/3Kgs,21,23,13761,את איזבל,אותה,αυτην [20.23]
1/3Kgs,21,23,13762,בחל,,εν τω προτειχισματι [20.23]
1/3Kgs,21,23,13763,יזרעאל,,ιεζραελ [20.23]
1/3Kgs,21,24,13764,המת,,τον τεθνηκοτα [20.24]
1/3Kgs,21,24,13765,לאחאב,,του αχααβ [20.24]
1/3Kgs,21,24,13766,בעיר,,εν τη πολει [20.24]
1/3Kgs,21,24,13767,יאכלו,,φαγονται [20.24]
1/3Kgs,21,24,13768,הכלבים,,οι κυνες [20.24]
1/3Kgs,21,24,13769,והמת,,και τον τεθνηκοτα [20.24]
1/3Kgs,21,24,13770,•^[Element 'added' in the Greek (plus in the LXX).],,αυτου [20.24]
1/3Kgs,21,24,13771,בשדה,,εν τω πεδιω [20.24]
1/3Kgs,21,24,13772,יאכלו,,φαγονται [20.24]
1/3Kgs,21,24,13773,עוף,,τα πετεινα [20.24]
1/3Kgs,21,24,13774,השמים,,του ουρανου [20.24]
1/3Kgs,21,25,13775,רק,{d}@ריק •^[Difference in vocalization (reading).],πλην •^[Reference to doublet (occurring between the two elements of the doublet.] ματαιως [20.25]
1/3Kgs,21,25,13776,לא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.25]
1/3Kgs,21,25,13777,היה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.25]
1/3Kgs,21,25,13778,כאחאב,,αχααβ [20.25]
1/3Kgs,21,25,13779,אשר,,ως [20.25]
1/3Kgs,21,25,13780,התמכר,,επραθη [20.25]
1/3Kgs,21,25,13781,לעשות,,ποιησαι [20.25]
1/3Kgs,21,25,13782,הרע,,το πονηρον [20.25]
1/3Kgs,21,25,13783,בעיני,,ενωπιον [20.25]
1/3Kgs,21,25,13784,יהוה,,κυριου [20.25]
1/3Kgs,21,25,13785,אשר,,ως [20.25]
1/3Kgs,21,25,13786,הסתה,,μετεθηκεν [20.25]
1/3Kgs,21,25,13787,אתו,,αυτον [20.25]
1/3Kgs,21,25,13788,איזבל,,ιεζαβελ [20.25]
1/3Kgs,21,25,13789,אשתו,,η γυνη αυτου [20.25]
1/3Kgs,21,26,13790,ויתעב,,και εβδελυχθη [20.26]
1/3Kgs,21,26,13791,מאד,,σφοδρα [20.26]
1/3Kgs,21,26,13792,ללכת,,πορευεσθαι [20.26]
1/3Kgs,21,26,13793,אחרי,,οπισω [20.26]
1/3Kgs,21,26,13794,הגללים,,των βδελυγματων [20.26]
1/3Kgs,21,26,13795,ככל,,κατα παντα [20.26]
1/3Kgs,21,26,13796,אשר,,α [20.26]
1/3Kgs,21,26,13797,עשו,,εποιησεν [20.26]
1/3Kgs,21,26,13798,האמרי,,ο αμορραιος [20.26]
1/3Kgs,21,26,13799,אשר,,ον [20.26]
1/3Kgs,21,26,13800,הוריש,,εξωλεθρευσεν [20.26]
1/3Kgs,21,26,13801,יהוה,,κυριος [20.26]
1/3Kgs,21,26,13802,מפני,,απο προσωπου [20.26]
1/3Kgs,21,26,13803,בני,,υιων [20.26]
1/3Kgs,21,26,13804,ישראל,,ισραηλ [20.26]
1/3Kgs,21,27,13805,ויהי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.27]
1/3Kgs,21,27,13806,כשמע,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.27]
1/3Kgs,21,27,13807,אחאב,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.27]
1/3Kgs,21,27,13808,את הדברים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.27]
1/3Kgs,21,27,13809,האלה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.27]
1/3Kgs,21,27,13810,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ועל,και υπερ [20.27]
1/3Kgs,21,27,13811,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],הדבר,του λογου [20.27]
1/3Kgs,21,27,13812,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],אשר,ως [20.27]
1/3Kgs,21,27,13813,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;נכנע <21.29>,,κατενυγη [20.27]
1/3Kgs,21,27,13814,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] אחאב <21.29>,,αχααβ [20.27]
1/3Kgs,21,27,13815,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מפני <21.29>,,απο προσωπου [20.27]
1/3Kgs,21,27,13816,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] יהוה,,του κυριου [20.27]
1/3Kgs,21,27,13817,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויהלך,,και επορευετο [20.27]
1/3Kgs,21,27,13818,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],בכה,κλαιων [20.27]
1/3Kgs,21,27,13819,ויקרע,,και διερρηξεν [20.27]
1/3Kgs,21,27,13820,בגדיו,,τον χιτωνα αυτου [20.27]
1/3Kgs,21,27,13821,וישם,,και εζωσατο [20.27]
1/3Kgs,21,27,13822,שק,,σακκον [20.27]
1/3Kgs,21,27,13823,על,,επι [20.27]
1/3Kgs,21,27,13824,בשרו,,το σωμα αυτου [20.27]
1/3Kgs,21,27,13825,ויצום,,και ενηστευσεν [20.27]
1/3Kgs,21,27,13826,וישכב,,και περιεβαλετο [20.27]
1/3Kgs,21,27,13827,בשק,,σακκον [20.27]
1/3Kgs,21,27,13828,ויהלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.27]
1/3Kgs,21,27,13829,אט,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.27]
1/3Kgs,21,27,13830,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ביום,εν τη ημερα [20.27]
1/3Kgs,21,27,13831,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],אשר,η [20.27]
1/3Kgs,21,27,13832,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],הכה,επαταξεν [20.27]
1/3Kgs,21,27,13833,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] את נבות,,ναβουθαι [20.27]
1/3Kgs,21,27,13834,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] היזרעאלי,,τον ιεζραηλιτην [20.27]
1/3Kgs,21,28,13835,ויהי,,και εγενετο [20.28]
1/3Kgs,21,28,13836,דבר,,ρημα [20.28]
1/3Kgs,21,28,13837,יהוה,,κυριου [20.28]
1/3Kgs,21,28,13838,אל =;ביד <kk9.36>,,εν χειρι [20.28]
1/3Kgs,21,28,13839,•^[Element 'added' in the Greek (plus in the LXX).] =;עבדו <kk9.36>,,δουλου αυτου [20.28]
1/3Kgs,21,28,13840,אליהו,,ηλιου [20.28]
1/3Kgs,21,28,13841,התשבי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [20.28]
1/3Kgs,21,28,13842,•^[Element 'added' in the Greek (plus in the LXX).],על,περι [20.28]
1/3Kgs,21,28,13843,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אחאב,,αχααβ [20.28]
1/3Kgs,21,28,13844,לאמר,,και ειπεν [20.28]
1/3Kgs,21,28,13845,•^[Element 'added' in the Greek (plus in the LXX).],,κυριος [20.28]
1/3Kgs,21,29,13846,הראית,,εωρακας [20.29]
1/3Kgs,21,29,13847,כי,,ως [20.29]
1/3Kgs,21,29,13848,נכנע,,κατενυγη [20.29]
1/3Kgs,21,29,13849,אחאב,,αχααβ [20.29]
1/3Kgs,21,29,13850,מלפני,,απο προσωπου μου [20.29]
1/3Kgs,21,29,13851,יען,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.29]
1/3Kgs,21,29,13852,כי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.29]
1/3Kgs,21,29,13853,נכנע,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.29]
1/3Kgs,21,29,13854,מפני,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [20.29]
1/3Kgs,21,29,13855,לא,,ουκ [20.29]
1/3Kgs,21,29,13856,*אבי **אביא,,επαξω [20.29]
1/3Kgs,21,29,13857,הרעה,,την κακιαν [20.29]
1/3Kgs,21,29,13858,בימיו,,εν ταις ημεραις αυτου [20.29]
1/3Kgs,21,29,13859,•^[Element 'added' in the Greek (plus in the LXX).],,αλλ' [20.29]
1/3Kgs,21,29,13860,בימי,,εν ταις ημεραις [20.29]
