book,chapter,verse,orderby,masoretic,retroverted,lxx
2/4Kgs,18,31,8788,כה,,ταδε
2/4Kgs,18,31,8789,אמר,,λεγει
2/4Kgs,18,31,8790,מלך,,ο βασιλευς
2/4Kgs,18,31,8791,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,18,31,8792,עשו,,ποιησατε
2/4Kgs,18,31,8793,אתי,,μετ' εμου
2/4Kgs,18,31,8794,ברכה,,ευλογιαν
2/4Kgs,18,31,8795,וצאו,,και εξελθατε
2/4Kgs,18,31,8796,אלי,,προς με
2/4Kgs,18,31,8797,ואכלו =;ושתו •^[Reference to doublet (occurring between the two elements of the doublet.],,"και πιεται •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] φαγεται"
2/4Kgs,18,31,8798,איש,,ανηρ
2/4Kgs,18,31,8799,גפנו,,την αμπελον αυτου
2/4Kgs,18,31,8800,ואיש,,και ανηρ
2/4Kgs,18,31,8801,תאנתו,,την συκην αυτου
2/4Kgs,18,31,8802,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,φαγεται
2/4Kgs,18,31,8803,ושתו,,και πιεται
2/4Kgs,18,31,8804,איש,,"•^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] ανηρ"
2/4Kgs,18,31,8805,מי,,υδωρ
2/4Kgs,18,31,8806,בורו,,του λακκου αυτου
2/4Kgs,18,32,8807,עד,,εως
2/4Kgs,18,32,8808,באי,,ελθω
2/4Kgs,18,32,8809,ולקחתי,,και λαβω
2/4Kgs,18,32,8810,אתכם,,υμας
2/4Kgs,18,32,8811,אל,,εις
2/4Kgs,18,32,8812,ארץ,,γην
2/4Kgs,18,32,8813,כארצכם,,ως γη υμων
2/4Kgs,18,32,8814,ארץ,,γη
2/4Kgs,18,32,8815,דגן,,σιτου
2/4Kgs,18,32,8816,ותירוש,,και οινου
2/4Kgs,18,32,8817,ארץ,,"•^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] γη"
2/4Kgs,18,32,8818,לחם,,και αρτου
2/4Kgs,18,32,8819,וכרמים,,και αμπελωνων
2/4Kgs,18,32,8820,ארץ,,γη
2/4Kgs,18,32,8821,זית,,ελαιας
2/4Kgs,18,32,8822,יצהר,,ελαιου
2/4Kgs,18,32,8823,ודבש,,και μελιτος
2/4Kgs,18,32,8824,וחיו,,και ζησετε
2/4Kgs,18,32,8825,ולא,,και ου μη
2/4Kgs,18,32,8826,תמתו,,αποθανητε
2/4Kgs,18,32,8827,ואל,,και μη
2/4Kgs,18,32,8828,תשמעו,,ακουετε
2/4Kgs,18,32,8829,אל חזקיהו,,εζεκιου
2/4Kgs,18,32,8830,כי,,οτι
2/4Kgs,18,32,8831,יסית,,απατα
2/4Kgs,18,32,8832,אתכם,,υμας
2/4Kgs,18,32,8833,לאמר,,λεγων
2/4Kgs,18,32,8834,יהוה,,κυριος
2/4Kgs,18,32,8835,יצילנו,,ρυσεται ημας
2/4Kgs,18,33,8836,ההצל {!}p,,μη ρυομενοι
2/4Kgs,18,33,8837,הצילו {!}p,,ερρυσαντο
2/4Kgs,18,33,8838,אלהי,,οι θεοι
2/4Kgs,18,33,8839,הגוים,,των εθνων
2/4Kgs,18,33,8840,איש,,εκαστος
2/4Kgs,18,33,8841,את ארצו,,την εαυτου χωραν
2/4Kgs,18,33,8842,מיד,,εκ χειρος
2/4Kgs,18,33,8843,מלך,,βασιλεως
2/4Kgs,18,33,8844,"אשור {t •^[Questionable notation, equivalent, etc.] }",,ασσυριων
2/4Kgs,18,34,8845,איה,,που εστιν
2/4Kgs,18,34,8846,אלהי,,ο θεος
2/4Kgs,18,34,8847,חמת,,αιμαθ
2/4Kgs,18,34,8848,וארפד,,και αρφαδ
2/4Kgs,18,34,8849,איה,,που εστιν
2/4Kgs,18,34,8850,אלהי,,ο θεος
2/4Kgs,18,34,8851,ספרוים •^[Introducing reconstructed proper noun.] ספרוין .mn,,σεπφαρουαιν
2/4Kgs,18,34,8852,הנע,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,18,34,8853,ועוה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,18,34,8854,כי,,και οτι
2/4Kgs,18,34,8855,הצילו,,εξειλαντο
2/4Kgs,18,34,8856,את שמרון,,σαμαρειαν
2/4Kgs,18,34,8857,מידי,,εκ χειρος μου
2/4Kgs,18,35,8858,מי,,τις
2/4Kgs,18,35,8859,בכל,,εν πασιν
2/4Kgs,18,35,8860,אלהי,,τοις θεοις
2/4Kgs,18,35,8861,הארצות,,των γαιων
2/4Kgs,18,35,8862,אשר,,οι
2/4Kgs,18,35,8863,הצילו,,εξειλαντο
2/4Kgs,18,35,8864,את ארצם,,τας γας αυτων
2/4Kgs,18,35,8865,מידי,,εκ χειρος μου
2/4Kgs,18,35,8866,כי,,οτι
2/4Kgs,18,35,8867,יציל,,εξελειται
2/4Kgs,18,35,8868,יהוה,,κυριος
2/4Kgs,18,35,8869,את ירושלם,,την ιερουσαλημ
2/4Kgs,18,35,8870,מידי,,εκ χειρος μου
2/4Kgs,18,36,8871,והחרישו,,και εκωφευσαν
2/4Kgs,18,36,8872,העם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,18,36,8873,ולא,,και ουκ
2/4Kgs,18,36,8874,ענו,,απεκριθησαν
2/4Kgs,18,36,8875,אתו,,αυτω
2/4Kgs,18,36,8876,דבר,,λογον
2/4Kgs,18,36,8877,כי,,οτι
2/4Kgs,18,36,8878,מצות,,εντολη
2/4Kgs,18,36,8879,המלך,,του βασιλεως
2/4Kgs,18,36,8880,היא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,18,36,8881,לאמר,,λεγων
2/4Kgs,18,36,8882,לא,,ουκ
2/4Kgs,18,36,8883,תענהו,,αποκριθησεσθε αυτω
2/4Kgs,18,37,8884,ויבא,,και εισηλθεν
2/4Kgs,18,37,8885,אליקים,,ελιακιμ
2/4Kgs,18,37,8886,בן,,υιος
2/4Kgs,18,37,8887,חלקיה,,χελκιου
2/4Kgs,18,37,8888,אשר על הבית,,ο οικονομος
2/4Kgs,18,37,8889,ושבנא •^[Introducing reconstructed proper noun.] ושמנא .bm,,και σομνας
2/4Kgs,18,37,8890,הספר,,ο γραμματευς
2/4Kgs,18,37,8891,ויואח .x-,,και ιωας
2/4Kgs,18,37,8892,בן,,υιος
2/4Kgs,18,37,8893,אסף,,ασαφ
2/4Kgs,18,37,8894,המזכיר,,ο αναμιμνησκων
2/4Kgs,18,37,8895,אל,,προς
2/4Kgs,18,37,8896,חזקיהו,,εζεκιαν
2/4Kgs,18,37,8897,קרועי,,διερρηχοτες
2/4Kgs,18,37,8898,בגדים,,τα ιματια
2/4Kgs,18,37,8899,ויגדו,,και ανηγγειλαν
2/4Kgs,18,37,8900,לו,,αυτω
2/4Kgs,18,37,8901,דברי,,τους λογους
2/4Kgs,18,37,8902,רב שקה,,"ραψακου {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,1,8903,ויהי,,και εγενετο
2/4Kgs,19,1,8904,כשמע,,ως ηκουσεν
2/4Kgs,19,1,8905,המלך,,ο βασιλευς
2/4Kgs,19,1,8906,חזקיהו,,εζεκιας
2/4Kgs,19,1,8907,ויקרע,,και διερρηξεν
2/4Kgs,19,1,8908,את בגדיו,,τα ιματια εαυτου
2/4Kgs,19,1,8909,ויתכס,,και περιεβαλετο
2/4Kgs,19,1,8910,בשק,,σακκον
2/4Kgs,19,1,8911,ויבא,,και εισηλθεν
2/4Kgs,19,1,8912,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,19,1,8913,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις οικον
2/4Kgs,19,1,8914,יהוה,,κυριου
2/4Kgs,19,2,8915,וישלח,,και απεστειλεν
2/4Kgs,19,2,8916,את אליקים,,ελιακιμ
2/4Kgs,19,2,8917,אשר על הבית,,τον οικονομον
2/4Kgs,19,2,8918,ושבנא •^[Introducing reconstructed proper noun.] ושמנא .bm,,και σομναν
2/4Kgs,19,2,8919,הספר,,τον γραμματεα
2/4Kgs,19,2,8920,ואת זקני,,και τους πρεσβυτερους
2/4Kgs,19,2,8921,הכהנים,,των ιερεων
2/4Kgs,19,2,8922,מתכסים,,περιβεβλημενους
2/4Kgs,19,2,8923,בשקים,,σακκους
2/4Kgs,19,2,8924,אל,,προς
2/4Kgs,19,2,8925,ישעיהו,,ησαιαν
2/4Kgs,19,2,8926,הנביא,,τον προφητην
2/4Kgs,19,2,8927,בן,,υιον
2/4Kgs,19,2,8928,אמוץ,,αμως
2/4Kgs,19,3,8929,ויאמרו,,και ειπον
2/4Kgs,19,3,8930,אליו,,προς αυτον
2/4Kgs,19,3,8931,כה,,ταδε
2/4Kgs,19,3,8932,אמר,,λεγει
2/4Kgs,19,3,8933,חזקיהו,,εζεκιας
2/4Kgs,19,3,8934,יום,,ημερα
2/4Kgs,19,3,8935,צרה,,θλιψεως
2/4Kgs,19,3,8936,ותוכחה,,και ελεγμου
2/4Kgs,19,3,8937,ונאצה,,και παροργισμου
2/4Kgs,19,3,8938,היום,,η ημερα
2/4Kgs,19,3,8939,הזה,,αυτη
2/4Kgs,19,3,8940,כי,,οτι
2/4Kgs,19,3,8941,באו,,ηλθον
2/4Kgs,19,3,8942,בנים,,υιοι
2/4Kgs,19,3,8943,עד,,εως
2/4Kgs,19,3,8944,משבר,,ωδινων
2/4Kgs,19,3,8945,וכח,,και ισχυς
2/4Kgs,19,3,8946,אין,,ουκ εστιν
2/4Kgs,19,3,8947,ללדה,ליולדה,τη τικτουση
2/4Kgs,19,4,8948,אולי,,ει πως
2/4Kgs,19,4,8949,ישמע,,εισακουσεται
2/4Kgs,19,4,8950,יהוה,,κυριος
2/4Kgs,19,4,8951,אלהיך,,ο θεος σου
2/4Kgs,19,4,8952,את כל,,παντας
2/4Kgs,19,4,8953,דברי,,τους λογους
2/4Kgs,19,4,8954,רב שקה,,"ραψακου {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,4,8955,אשר,,ον
2/4Kgs,19,4,8956,שלחו,,απεστειλεν αυτον
2/4Kgs,19,4,8957,מלך,,βασιλευς
2/4Kgs,19,4,8958,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,4,8959,אדניו,,ο κυριος αυτου
2/4Kgs,19,4,8960,לחרף,,ονειδιζειν
2/4Kgs,19,4,8961,אלהים,,θεον
2/4Kgs,19,4,8962,חי,,ζωντα
2/4Kgs,19,4,8963,והוכיח =;וגדף,,και βλασφημειν
2/4Kgs,19,4,8964,בדברים,,εν λογοις
2/4Kgs,19,4,8965,אשר,,οις
2/4Kgs,19,4,8966,שמע,,ηκουσεν
2/4Kgs,19,4,8967,יהוה,,κυριος
2/4Kgs,19,4,8968,אלהיך,,ο θεος σου
2/4Kgs,19,4,8969,ונשאת,,και λημψη
2/4Kgs,19,4,8970,תפלה,,προσευχην
2/4Kgs,19,4,8971,בעד,,περι
2/4Kgs,19,4,8972,השארית,,του λειμματος
2/4Kgs,19,4,8973,הנמצאה,,του ευρισκομενου
2/4Kgs,19,5,8974,ויבאו,,και ηλθον
2/4Kgs,19,5,8975,עבדי,,οι παιδες
2/4Kgs,19,5,8976,המלך,,του βασιλεως
2/4Kgs,19,5,8977,חזקיהו,,εζεκιου
2/4Kgs,19,5,8978,אל,,προς
2/4Kgs,19,5,8979,ישעיהו,,ησαιαν
2/4Kgs,19,6,8980,ויאמר,,και ειπεν
2/4Kgs,19,6,8981,להם,,αυτοις
2/4Kgs,19,6,8982,ישעיהו,,ησαιας
2/4Kgs,19,6,8983,כה,,ταδε
2/4Kgs,19,6,8984,תאמרון,,ερειτε
2/4Kgs,19,6,8985,אל,,προς
2/4Kgs,19,6,8986,אדניכם,,τον κυριον υμων
2/4Kgs,19,6,8987,כה,,ταδε
2/4Kgs,19,6,8988,אמר,,λεγει
2/4Kgs,19,6,8989,יהוה,,κυριος
2/4Kgs,19,6,8990,אל,,μη
2/4Kgs,19,6,8991,תירא,,φοβηθης
2/4Kgs,19,6,8992,מפני,,απο
2/4Kgs,19,6,8993,הדברים,,των λογων
2/4Kgs,19,6,8994,אשר,,ων
2/4Kgs,19,6,8995,שמעת,,ηκουσας
2/4Kgs,19,6,8996,אשר,,ων
2/4Kgs,19,6,8997,גדפו,,εβλασφημησαν
2/4Kgs,19,6,8998,נערי,,τα παιδαρια
2/4Kgs,19,6,8999,מלך,,βασιλεως
2/4Kgs,19,6,9000,אשור,,ασσυριων
2/4Kgs,19,6,9001,אתי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,19,7,9002,הנני,,ιδου εγω
2/4Kgs,19,7,9003,נתן,,διδωμι
2/4Kgs,19,7,9004,בו,,εν αυτω
2/4Kgs,19,7,9005,רוח,,πνευμα
2/4Kgs,19,7,9006,ושמע,,και ακουσεται
2/4Kgs,19,7,9007,שמועה,,αγγελιαν
2/4Kgs,19,7,9008,ושב,,και αποστραφησεται
2/4Kgs,19,7,9009,לארצו,,εις την γην αυτου
2/4Kgs,19,7,9010,והפלתיו,,και καταβαλω αυτον
2/4Kgs,19,7,9011,בחרב,,εν ρομφαια
2/4Kgs,19,7,9012,בארצו,,εν τη γη αυτου
2/4Kgs,19,8,9013,וישב,,και επεστρεψεν
2/4Kgs,19,8,9014,רב שקה,,ραψακης •^[Transliterated Hebrew word.]
2/4Kgs,19,8,9015,וימצא,,και ευρεν
2/4Kgs,19,8,9016,את מלך,,τον βασιλεα
2/4Kgs,19,8,9017,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,8,9018,נלחם,,πολεμουντα
2/4Kgs,19,8,9019,על,,επι
2/4Kgs,19,8,9020,לבנה •^[Introducing reconstructed proper noun.] למנה .bm,,λομνα
2/4Kgs,19,8,9021,כי,,οτι
2/4Kgs,19,8,9022,שמע,,ηκουσεν
2/4Kgs,19,8,9023,כי,,οτι
2/4Kgs,19,8,9024,נסע,,απηρεν
2/4Kgs,19,8,9025,מלכיש,,απο λαχις
2/4Kgs,19,9,9026,וישמע,,και ηκουσεν
2/4Kgs,19,9,9027,אל,,περι
2/4Kgs,19,9,9028,תרהקה,,θαρακα
2/4Kgs,19,9,9029,מלך,,βασιλεως
2/4Kgs,19,9,9030,כוש,,αιθιοπων
2/4Kgs,19,9,9031,לאמר,,λεγων
2/4Kgs,19,9,9032,הנה,,ιδου
2/4Kgs,19,9,9033,יצא,,εξηλθεν
2/4Kgs,19,9,9034,להלחם,,πολεμειν
2/4Kgs,19,9,9035,אתך,,μετα σου
2/4Kgs,19,9,9036,וישב,,και επεστρεψεν
2/4Kgs,19,9,9037,וישלח,,και απεστειλεν
2/4Kgs,19,9,9038,מלאכים,,αγγελους
2/4Kgs,19,9,9039,אל,,προς
2/4Kgs,19,9,9040,חזקיהו,,εζεκιαν
2/4Kgs,19,9,9041,לאמר,,λεγων
2/4Kgs,19,10,9042,כה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,10,9043,תאמרון,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,10,9044,אל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,10,9045,חזקיהו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,10,9046,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,10,9047,יהודה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,10,9048,לאמר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,10,9049,אל,,μη
2/4Kgs,19,10,9050,ישאך •^[Etymological exegesis.] נשא =vs,,επαιρετω σε
2/4Kgs,19,10,9051,אלהיך,,ο θεος σου
2/4Kgs,19,10,9052,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] בו",,εφ' ω
2/4Kgs,19,10,9053,אתה,,συ
2/4Kgs,19,10,9054,בטח,,πεποιθας
2/4Kgs,19,10,9055,בו,,επ' αυτω
2/4Kgs,19,10,9056,לאמר,,λεγων
2/4Kgs,19,10,9057,לא,,ου μη
2/4Kgs,19,10,9058,תנתן,,παραδοθη
2/4Kgs,19,10,9059,ירושלם,,ιερουσαλημ
2/4Kgs,19,10,9060,ביד,,εις χειρας
2/4Kgs,19,10,9061,מלך,,βασιλεως
2/4Kgs,19,10,9062,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,11,9063,הנה,,ιδου
2/4Kgs,19,11,9064,אתה,,συ
2/4Kgs,19,11,9065,שמעת,,ηκουσας
2/4Kgs,19,11,9066,את •^[Element 'added' in the Greek (plus in the LXX).],,παντα
2/4Kgs,19,11,9067,אשר,,οσα
2/4Kgs,19,11,9068,עשו,,εποιησαν
2/4Kgs,19,11,9069,מלכי,,βασιλεις
2/4Kgs,19,11,9070,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,11,9071,לכל,,πασαις
2/4Kgs,19,11,9072,הארצות,,ταις γαις
2/4Kgs,19,11,9073,להחרימם,,του αναθεματισαι αυτας
2/4Kgs,19,11,9074,ואתה,,και συ
2/4Kgs,19,11,9075,תנצל,,ρυσθηση
2/4Kgs,19,12,9076,ההצילו,,μη εξειλαντο
2/4Kgs,19,12,9077,אתם,,αυτους
2/4Kgs,19,12,9078,אלהי,,οι θεοι
2/4Kgs,19,12,9079,הגוים,,των εθνων
2/4Kgs,19,12,9080,אשר,,ους
2/4Kgs,19,12,9081,שחתו,,διεφθειραν
2/4Kgs,19,12,9082,אבותי,,οι πατερες μου
2/4Kgs,19,12,9083,את גוזן,,την τε γωζαν
2/4Kgs,19,12,9084,ואת חרן,,και την χαρραν
2/4Kgs,19,12,9085,ורצף,,και ραφες
2/4Kgs,19,12,9086,ובני,,και υιους
2/4Kgs,19,12,9087,עדן •^[Introducing reconstructed proper noun.] עדם .nm,,εδεμ
2/4Kgs,19,12,9088,אשר,,τους
2/4Kgs,19,12,9089,בתלאשר,,εν θαεσθεν
2/4Kgs,19,13,9090,איו,,που εστιν
2/4Kgs,19,13,9091,מלך,,ο βασιλευς
2/4Kgs,19,13,9092,חמת,,αιμαθ
2/4Kgs,19,13,9093,ומלך,,και ο βασιλευς
2/4Kgs,19,13,9094,ארפד,,αρφαδ
2/4Kgs,19,13,9095,•^[Notation in Hebrew column of elements repeated in the translation.] איו,,και που εστιν
2/4Kgs,19,13,9096,ומלך,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και •^[Hebrew counterpart lacking in the LXX (minus in the LXX).]"
2/4Kgs,19,13,9097,לעיר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,19,13,9098,ספרוים •^[Introducing reconstructed proper noun.] ספרוין .mn,,σεπφαρουαιν
2/4Kgs,19,13,9099,הנע,,ανα
2/4Kgs,19,13,9100,ועוה,,και αυα
2/4Kgs,19,14,9101,ויקח,,και ελαβεν
2/4Kgs,19,14,9102,חזקיהו,,εζεκιας
2/4Kgs,19,14,9103,את הספרים,,τα βιβλια
2/4Kgs,19,14,9104,מיד,,εκ χειρος
2/4Kgs,19,14,9105,המלאכים,,των αγγελων
2/4Kgs,19,14,9106,ויקראם,,και ανεγνω αυτα
2/4Kgs,19,14,9107,ויעל,,και ανεβη
2/4Kgs,19,14,9108,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,19,14,9109,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις οικον
2/4Kgs,19,14,9110,יהוה,,κυριου
2/4Kgs,19,14,9111,ויפרשהו,,και ανεπτυξεν αυτα
2/4Kgs,19,14,9112,חזקיהו,,εζεκιας
2/4Kgs,19,14,9113,לפני,,εναντιον
2/4Kgs,19,14,9114,יהוה,,κυριου
2/4Kgs,19,15,9115,ויתפלל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,15,9116,חזקיהו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,15,9117,לפני,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,15,9118,יהוה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,19,15,9119,ויאמר,,και ειπεν
2/4Kgs,19,15,9120,יהוה,,κυριε
2/4Kgs,19,15,9121,אלהי,,ο θεος
2/4Kgs,19,15,9122,ישראל,,ισραηλ
2/4Kgs,19,15,9123,ישב,,ο καθημενος
2/4Kgs,19,15,9124,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,επι
2/4Kgs,19,15,9125,הכרבים,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] επι των χερουβιν •^[Transliterated Hebrew word.]
2/4Kgs,19,15,9126,אתה,,συ
2/4Kgs,19,15,9127,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] אתה הוא",,ει
2/4Kgs,19,15,9128,האלהים,,ο θεος
2/4Kgs,19,15,9129,לבדך,,μονος
2/4Kgs,19,15,9130,לכל,,εν πασαις
2/4Kgs,19,15,9131,ממלכות,,ταις βασιλειαις
2/4Kgs,19,15,9132,הארץ,,της γης
2/4Kgs,19,15,9133,אתה,,συ
2/4Kgs,19,15,9134,עשית,,εποιησας
2/4Kgs,19,15,9135,את השמים,,τον ουρανον
2/4Kgs,19,15,9136,ואת הארץ,,και την γην
2/4Kgs,19,16,9137,הטה,,κλινον
2/4Kgs,19,16,9138,יהוה,,κυριε
2/4Kgs,19,16,9139,אזנך,,το ους σου
2/4Kgs,19,16,9140,ושמע,,και ακουσον
2/4Kgs,19,16,9141,פקח,,ανοιξον
2/4Kgs,19,16,9142,יהוה,,κυριε
2/4Kgs,19,16,9143,עיניך,,τους οφθαλμους σου
2/4Kgs,19,16,9144,וראה,,και ιδε
2/4Kgs,19,16,9145,ושמע,,και ακουσον
2/4Kgs,19,16,9146,את דברי,,τους λογους
2/4Kgs,19,16,9147,סנחריב •^[Introducing reconstructed proper noun.] סנחרים .bm,,σενναχηριμ
2/4Kgs,19,16,9148,אשר,,ους
2/4Kgs,19,16,9149,שלחו,,απεστειλεν
2/4Kgs,19,16,9150,לחרף,,ονειδιζειν
2/4Kgs,19,16,9151,אלהים,,θεον
2/4Kgs,19,16,9152,חי,"•^[Reference to doublet (occurring between the two elements of the doublet.] •^[Questionable notation, equivalent, etc.] כי .xk","ζωντα {d •^[Questionable notation, equivalent, etc.] } •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] οτι [[19.17]]"
2/4Kgs,19,17,9153,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,οτι
2/4Kgs,19,17,9154,אמנם,,αληθεια
2/4Kgs,19,17,9155,יהוה •^[Etymological exegesis.],,κυριε
2/4Kgs,19,17,9156,החריבו,,ηρημωσαν
2/4Kgs,19,17,9157,מלכי,,βασιλεις
2/4Kgs,19,17,9158,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,17,9159,את הגוים,,τα εθνη
2/4Kgs,19,17,9160,ואת ארצם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,19,18,9161,ונתנו,,και εδωκαν
2/4Kgs,19,18,9162,את אלהיהם,,τους θεους αυτων
2/4Kgs,19,18,9163,באש,,εις το πυρ
2/4Kgs,19,18,9164,כי,,οτι
2/4Kgs,19,18,9165,לא,,ου
2/4Kgs,19,18,9166,אלהים,,θεοι
2/4Kgs,19,18,9167,המה,,εισιν
2/4Kgs,19,18,9168,כי אם,,αλλ' η
2/4Kgs,19,18,9169,מעשה,,εργα
2/4Kgs,19,18,9170,ידי,,χειρων
2/4Kgs,19,18,9171,אדם,,ανθρωπων
2/4Kgs,19,18,9172,עץ,,ξυλα
2/4Kgs,19,18,9173,ואבן,,και λιθοι
2/4Kgs,19,18,9174,ויאבדום,,και απωλεσαν αυτους
2/4Kgs,19,19,9175,ועתה,,και νυν
2/4Kgs,19,19,9176,יהוה,,κυριε
2/4Kgs,19,19,9177,אלהינו,,ο θεος ημων
2/4Kgs,19,19,9178,הושיענו,,σωσον ημας
2/4Kgs,19,19,9179,נא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,19,19,9180,מידו,,εκ χειρος αυτου
2/4Kgs,19,19,9181,וידעו,,και γνωσονται
2/4Kgs,19,19,9182,כל,,πασαι
2/4Kgs,19,19,9183,ממלכות,,αι βασιλειαι
2/4Kgs,19,19,9184,הארץ,,της γης
2/4Kgs,19,19,9185,כי,,οτι
2/4Kgs,19,19,9186,אתה,,συ
2/4Kgs,19,19,9187,יהוה,,κυριος
2/4Kgs,19,19,9188,אלהים,,ο θεος
2/4Kgs,19,19,9189,לבדך,,μονος
2/4Kgs,19,20,9190,וישלח,,και απεστειλεν
2/4Kgs,19,20,9191,ישעיהו,,ησαιας
2/4Kgs,19,20,9192,בן,,υιος
2/4Kgs,19,20,9193,אמוץ,,αμως
2/4Kgs,19,20,9194,אל,,προς
2/4Kgs,19,20,9195,חזקיהו,,εζεκιαν
2/4Kgs,19,20,9196,לאמר,,λεγων
2/4Kgs,19,20,9197,כה,,ταδε
2/4Kgs,19,20,9198,אמר,,λεγει
2/4Kgs,19,20,9199,יהוה,,κυριος
2/4Kgs,19,20,9200,אלהי,,ο θεος
2/4Kgs,19,20,9201,•^[Element 'added' in the Greek (plus in the LXX).] =;צבאות,,των δυναμεων
2/4Kgs,19,20,9202,•^[Element 'added' in the Greek (plus in the LXX).] =;אלהי,,ο θεος
2/4Kgs,19,20,9203,ישראל,,ισραηλ
2/4Kgs,19,20,9204,אשר,,α
2/4Kgs,19,20,9205,התפללת,,προσηυξω
2/4Kgs,19,20,9206,אלי,,προς με
2/4Kgs,19,20,9207,אל,,περι
2/4Kgs,19,20,9208,סנחרב •^[Introducing reconstructed proper noun.] סנחרם .bm,,σενναχηριμ
2/4Kgs,19,20,9209,מלך,,βασιλεως
2/4Kgs,19,20,9210,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,19,20,9211,שמעתי,,ηκουσα
2/4Kgs,19,21,9212,זה,,ουτος
2/4Kgs,19,21,9213,הדבר,,ο λογος
2/4Kgs,19,21,9214,אשר,,ον
2/4Kgs,19,21,9215,דבר,,ελαλησεν
2/4Kgs,19,21,9216,יהוה,,κυριος
2/4Kgs,19,21,9217,עליו,,επ' αυτον
2/4Kgs,19,21,9218,בזה,,εξουδενησεν
2/4Kgs,19,21,9219,לך,,σε
2/4Kgs,19,21,9220,לעגה,,και εμυκτηρισεν
2/4Kgs,19,21,9221,לך,,σε
2/4Kgs,19,21,9222,בתולת,,παρθενος
2/4Kgs,19,21,9223,בת,,θυγατηρ
2/4Kgs,19,21,9224,ציון,,σιων
2/4Kgs,19,21,9225,אחריך •^[Difference in preposition or particle.],,επι σοι
2/4Kgs,19,21,9226,ראש,,κεφαλην αυτης
2/4Kgs,19,21,9227,הניעה,,εκινησεν
