book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,18,17,8535,ויבאו,,και ηλθον,False
2/4Kgs,18,17,8536,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,18,17,8537,ירושלם,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιερουσαλημ,False
2/4Kgs,18,17,8538,"ויעלו {d •^[Questionable notation, equivalent, etc.] }",,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,18,17,8539,"ויבאו {d •^[Questionable notation, equivalent, etc.] }",,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,18,17,8540,ויעמדו,,και εστησαν,False
2/4Kgs,18,17,8541,בתעלת,,εν τω υδραγωγω,False
2/4Kgs,18,17,8542,הברכה,,της κολυμβηθρας,False
2/4Kgs,18,17,8543,העליונה,,της ανω,False
2/4Kgs,18,17,8544,אשר,,η εστιν,False
2/4Kgs,18,17,8545,במסלת,,εν τη οδω,False
2/4Kgs,18,17,8546,שדה,,του αγρου,False
2/4Kgs,18,17,8547,כובס,,του γναφεως,False
2/4Kgs,18,18,8548,ויקראו,,και εβοησαν,False
2/4Kgs,18,18,8549,אל,,προς,False
2/4Kgs,18,18,8550,המלך •^[Introducing reconstructed proper noun.] חזקיהו,,εζεκιαν,False
2/4Kgs,18,18,8551,ויצא,,και εξηλθον,False
2/4Kgs,18,18,8552,אלהם,,προς αυτον,False
2/4Kgs,18,18,8553,אליקים,,ελιακιμ,False
2/4Kgs,18,18,8554,בן,,υιος,False
2/4Kgs,18,18,8555,חלקיהו,,χελκιου,False
2/4Kgs,18,18,8556,אשר על הבית,,ο οικονομος,False
2/4Kgs,18,18,8557,ושבנה •^[Introducing reconstructed proper noun.] ושמנה .bm,,και σομνας,False
2/4Kgs,18,18,8558,הספר,,ο γραμματευς,False
2/4Kgs,18,18,8559,ויואח .x-,,και ιωας,False
2/4Kgs,18,18,8560,בן,,υιος,False
2/4Kgs,18,18,8561,אסף,,ασαφ,False
2/4Kgs,18,18,8562,המזכיר,,ο αναμιμνησκων,False
2/4Kgs,18,19,8563,ויאמר,,και ειπεν,False
2/4Kgs,18,19,8564,אלהם,,προς αυτους,False
2/4Kgs,18,19,8565,רב שקה,,ραψακης •^[Transliterated Hebrew word.],False
2/4Kgs,18,19,8566,אמרו,,ειπατε,False
2/4Kgs,18,19,8567,נא,,δη,False
2/4Kgs,18,19,8568,אל,,προς,False
2/4Kgs,18,19,8569,חזקיהו,,εζεκιαν,False
2/4Kgs,18,19,8570,כה,,ταδε,False
2/4Kgs,18,19,8571,אמר,,λεγει,False
2/4Kgs,18,19,8572,המלך,,ο βασιλευς,False
2/4Kgs,18,19,8573,הגדול,,ο μεγας,False
2/4Kgs,18,19,8574,מלך,,βασιλευς,False
2/4Kgs,18,19,8575,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,18,19,8576,מה,,τις,False
2/4Kgs,18,19,8577,הבטחון,,η πεποιθησις,False
2/4Kgs,18,19,8578,הזה,,αυτη,False
2/4Kgs,18,19,8579,אשר,,ην,False
2/4Kgs,18,19,8580,בטחת,,πεποιθας,False
2/4Kgs,18,20,8581,אמרת,,ειπας,False
2/4Kgs,18,20,8582,אך,,πλην,False
2/4Kgs,18,20,8583,דבר,,λογοι,False
2/4Kgs,18,20,8584,שפתים,,χειλεων,False
2/4Kgs,18,20,8585,עצה,,βουλη,False
2/4Kgs,18,20,8586,וגבורה,,και δυναμις,False
2/4Kgs,18,20,8587,למלחמה,,εις πολεμον,False
2/4Kgs,18,20,8588,עתה,,νυν ουν,False
2/4Kgs,18,20,8589,על מי,,τινι,False
2/4Kgs,18,20,8590,בטחת,,πεποιθως,False
2/4Kgs,18,20,8591,כי,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",False
2/4Kgs,18,20,8592,מרדת,,ηθετησας,False
2/4Kgs,18,20,8593,בי,,εν εμοι,False
2/4Kgs,18,21,8594,עתה,,νυν,False
2/4Kgs,18,21,8595,הנה,,ιδου,False
2/4Kgs,18,21,8596,בטחת,,πεποιθας,False
2/4Kgs,18,21,8597,לך,,σαυτω,False
2/4Kgs,18,21,8598,על,,επι,False
2/4Kgs,18,21,8599,משענת,,την ραβδον,False
2/4Kgs,18,21,8600,הקנה,,την καλαμινην,False
2/4Kgs,18,21,8601,הרצוץ,,την τεθλασμενην,False
2/4Kgs,18,21,8602,הזה,,ταυτην,False
2/4Kgs,18,21,8603,על,,επ',False
2/4Kgs,18,21,8604,מצרים,,αιγυπτον,False
2/4Kgs,18,21,8605,אשר,,ος αν,False
2/4Kgs,18,21,8606,יסמך,,στηριχθη,False
2/4Kgs,18,21,8607,איש,,ανηρ,False
2/4Kgs,18,21,8608,עליו,,επ' αυτην,False
2/4Kgs,18,21,8609,ובא,,και εισελευσεται,False
2/4Kgs,18,21,8610,בכפו,,εις την χειρα αυτου,False
2/4Kgs,18,21,8611,ונקבה,,και τρησει αυτην,False
2/4Kgs,18,21,8612,כן,,ουτως,False
2/4Kgs,18,21,8613,פרעה,,φαραω,False
2/4Kgs,18,21,8614,מלך,,βασιλευς,False
2/4Kgs,18,21,8615,מצרים,,αιγυπτου,False
2/4Kgs,18,21,8616,לכל,,πασιν,False
2/4Kgs,18,21,8617,הבטחים,,τοις πεποιθοσιν,False
2/4Kgs,18,21,8618,עליו,,επ' αυτον,False
2/4Kgs,18,22,8619,וכי,,και οτι,False
2/4Kgs,18,22,8620,תאמרון,,ειπας,False
2/4Kgs,18,22,8621,אלי,,προς με,False
2/4Kgs,18,22,8622,אל,,επι,False
2/4Kgs,18,22,8623,יהוה,,κυριον,False
2/4Kgs,18,22,8624,אלהינו,,θεον,False
2/4Kgs,18,22,8625,בטחנו,,πεποιθαμεν,False
2/4Kgs,18,22,8626,הלוא,,ουχι,False
2/4Kgs,18,22,8627,הוא,,αυτος ουτος,False
2/4Kgs,18,22,8628,אשר,,ου,False
2/4Kgs,18,22,8629,הסיר,,απεστησεν,False
2/4Kgs,18,22,8630,חזקיהו,,εζεκιας,False
2/4Kgs,18,22,8631,את במתיו,,τα υψηλα αυτου,False
2/4Kgs,18,22,8632,ואת מזבחתיו,,και τα θυσιαστηρια αυτου,False
2/4Kgs,18,22,8633,ויאמר,,και ειπεν,False
2/4Kgs,18,22,8634,ליהודה,,τω ιουδα,False
2/4Kgs,18,22,8635,ולירושלם,,και τη ιερουσαλημ,False
2/4Kgs,18,22,8636,לפני,,ενωπιον,False
2/4Kgs,18,22,8637,המזבח,,του θυσιαστηριου,False
2/4Kgs,18,22,8638,הזה,,τουτου,False
2/4Kgs,18,22,8639,תשתחוו,,προσκυνησετε,False
2/4Kgs,18,22,8640,בירושלם,,εν ιερουσαλημ,False
2/4Kgs,18,23,8641,ועתה,,και νυν,False
2/4Kgs,18,23,8642,התערב,,μιχθητε,False
2/4Kgs,18,23,8643,נא,,δη,False
2/4Kgs,18,23,8644,את אדני,,τω κυριω μου,False
2/4Kgs,18,23,8645,את מלך,,βασιλει,False
2/4Kgs,18,23,8646,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,18,23,8647,ואתנה,,και δωσω,False
2/4Kgs,18,23,8648,לך,,σοι,False
2/4Kgs,18,23,8649,אלפים,,δισχιλιους,False
2/4Kgs,18,23,8650,סוסים,,ιππους,False
2/4Kgs,18,23,8651,אם,,ει,False
2/4Kgs,18,23,8652,תוכל,,δυνηση,False
2/4Kgs,18,23,8653,לתת,,δουναι,False
2/4Kgs,18,23,8654,לך,,σεαυτω,False
2/4Kgs,18,23,8655,רכבים,,επιβατας,False
2/4Kgs,18,23,8656,עליהם,,επ' αυτους,False
2/4Kgs,18,24,8657,ואיך,,και πως,False
2/4Kgs,18,24,8658,תשיב,,αποστρεψεις,False
2/4Kgs,18,24,8659,את פני,,το προσωπον,False
2/4Kgs,18,24,8660,פחת,,τοπαρχου,False
2/4Kgs,18,24,8661,אחד,,ενος,False
2/4Kgs,18,24,8662,עבדי,,των δουλων,False
2/4Kgs,18,24,8663,אדני,,του κυριου μου,False
2/4Kgs,18,24,8664,הקטנים,,των ελαχιστων,False
2/4Kgs,18,24,8665,ותבטח,,και ηλπισας,False
2/4Kgs,18,24,8666,לך,,σαυτω,False
2/4Kgs,18,24,8667,על,,επ',False
2/4Kgs,18,24,8668,מצרים,,αιγυπτον,False
2/4Kgs,18,24,8669,לרכב,,εις αρματα,False
2/4Kgs,18,24,8670,ולפרשים,,και ιππεις,False
2/4Kgs,18,25,8671,עתה,,και νυν,False
2/4Kgs,18,25,8672,המבלעדי,,μη ανευ,False
2/4Kgs,18,25,8673,יהוה,,κυριου,False
2/4Kgs,18,25,8674,עליתי,,ανεβημεν,False
2/4Kgs,18,25,8675,על,,επι,False
2/4Kgs,18,25,8676,המקום,,τον τοπον,False
2/4Kgs,18,25,8677,הזה,,τουτον,False
2/4Kgs,18,25,8678,להשחתו,,του διαφθειραι αυτον,False
2/4Kgs,18,25,8679,יהוה,,κυριος,False
2/4Kgs,18,25,8680,אמר,,ειπεν,False
2/4Kgs,18,25,8681,אלי,,προς με,False
2/4Kgs,18,25,8682,עלה,,αναβηθι,False
2/4Kgs,18,25,8683,על,,επι,False
2/4Kgs,18,25,8684,הארץ,,την γην,False
2/4Kgs,18,25,8685,הזאת,,ταυτην,False
2/4Kgs,18,25,8686,והשחיתה,,και διαφθειρον αυτην,False
2/4Kgs,18,26,8687,ויאמר,,και ειπεν,False
2/4Kgs,18,26,8688,אליקים,,ελιακιμ,False
2/4Kgs,18,26,8689,בן,,υιος,False
2/4Kgs,18,26,8690,חלקיהו,,χελκιου,False
2/4Kgs,18,26,8691,ושבנה •^[Introducing reconstructed proper noun.] ושמנה .bm,,και σομνας,False
2/4Kgs,18,26,8692,ויואח .x-,,και ιωας,False
2/4Kgs,18,26,8693,אל,,προς,False
2/4Kgs,18,26,8694,רב שקה,,ραψακην •^[Transliterated Hebrew word.],False
2/4Kgs,18,26,8695,דבר,,λαλησον,False
2/4Kgs,18,26,8696,נא,,δη,False
2/4Kgs,18,26,8697,אל,,προς,False
2/4Kgs,18,26,8698,עבדיך,,τους παιδας σου,False
2/4Kgs,18,26,8699,ארמית,,συριστι,False
2/4Kgs,18,26,8700,כי,,οτι,False
2/4Kgs,18,26,8701,שמעים,,ακουομεν,False
2/4Kgs,18,26,8702,אנחנו,,ημεις,False
2/4Kgs,18,26,8703,ואל,,και ου,False
2/4Kgs,18,26,8704,תדבר,,λαλησεις,False
2/4Kgs,18,26,8705,עמנו,,μεθ' ημων,False
2/4Kgs,18,26,8706,יהודית,,ιουδαιστι,False
2/4Kgs,18,26,8707,•^[Element 'added' in the Greek (plus in the LXX).],ולמה,και ινα τι,True
2/4Kgs,18,26,8708,•^[Element 'added' in the Greek (plus in the LXX).] =;תדבר,,λαλεις,True
2/4Kgs,18,26,8709,באזני,,εν τοις ωσιν,False
2/4Kgs,18,26,8710,העם,,του λαου,False
2/4Kgs,18,26,8711,אשר,,του,False
2/4Kgs,18,26,8712,על,,επι,False
2/4Kgs,18,26,8713,החמה,,του τειχους,False
2/4Kgs,18,27,8714,ויאמר,,και ειπεν,False
2/4Kgs,18,27,8715,אליהם,,προς αυτους,False
2/4Kgs,18,27,8716,רב שקה,,ραψακης •^[Transliterated Hebrew word.],False
2/4Kgs,18,27,8717,העל,,μη επι,False
2/4Kgs,18,27,8718,אדניך,,τον κυριον σου,False
2/4Kgs,18,27,8719,ואליך,,και προς σε,False
2/4Kgs,18,27,8720,שלחני,,απεστειλεν με,False
2/4Kgs,18,27,8721,אדני,,ο κυριος μου,False
2/4Kgs,18,27,8722,לדבר,,λαλησαι,False
2/4Kgs,18,27,8723,את הדברים,,τους λογους,False
2/4Kgs,18,27,8724,האלה,,τουτους,False
2/4Kgs,18,27,8725,הלא,,ουχι,False
2/4Kgs,18,27,8726,על,,επι,False
2/4Kgs,18,27,8727,האנשים,,τους ανδρας,False
2/4Kgs,18,27,8728,הישבים,,τους καθημενους,False
2/4Kgs,18,27,8729,על,,επι,False
2/4Kgs,18,27,8730,החמה,,του τειχους,False
2/4Kgs,18,27,8731,לאכל,,του φαγειν,False
2/4Kgs,18,27,8732,את *חריהם **צואתם,,την κοπρον αυτων,False
2/4Kgs,18,27,8733,ולשתות,,και πιειν,False
2/4Kgs,18,27,8734,"את *שיניהם **מימי רגליהם •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,το ουρον αυτων,False
2/4Kgs,18,27,8735,•^[Agreement of LXX with ketib.],,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",False
2/4Kgs,18,27,8736,עמכם,,μεθ' υμων,False
2/4Kgs,18,27,8737,•^[Element 'added' in the Greek (plus in the LXX).],"•^[Questionable notation, equivalent, etc.] יחד",αμα,True
2/4Kgs,18,28,8738,ויעמד,,και εστη,False
2/4Kgs,18,28,8739,רב שקה,,ραψακης •^[Transliterated Hebrew word.],False
2/4Kgs,18,28,8740,ויקרא,,και εβοησεν,False
2/4Kgs,18,28,8741,בקול,,φωνη,False
2/4Kgs,18,28,8742,גדול,,μεγαλη,False
2/4Kgs,18,28,8743,יהודית,,ιουδαιστι,False
2/4Kgs,18,28,8744,וידבר,,και ελαλησεν,False
2/4Kgs,18,28,8745,ויאמר,,και ειπεν,False
2/4Kgs,18,28,8746,שמעו,,ακουσατε,False
2/4Kgs,18,28,8747,דבר,,τους λογους,False
2/4Kgs,18,28,8748,המלך,,"•^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] του •^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] βασιλεως",False
2/4Kgs,18,28,8749,הגדול,,του μεγαλου,False
2/4Kgs,18,28,8750,מלך,,βασιλεως,False
2/4Kgs,18,28,8751,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,18,29,8752,כה,,ταδε,False
2/4Kgs,18,29,8753,אמר,,λεγει,False
2/4Kgs,18,29,8754,המלך,,ο βασιλευς,False
2/4Kgs,18,29,8755,אל,,μη,False
2/4Kgs,18,29,8756,ישיא •^[Etymological exegesis.] נשא =vs,,επαιρετω,False
2/4Kgs,18,29,8757,לכם,,υμας,False
2/4Kgs,18,29,8758,חזקיהו,,εζεκιας,False
2/4Kgs,18,29,8759,•^[Element 'added' in the Greek (plus in the LXX).],,λογοις,True
2/4Kgs,18,29,8760,כי,,οτι,False
2/4Kgs,18,29,8761,לא,,ου μη,False
2/4Kgs,18,29,8762,יוכל,,δυνηται,False
2/4Kgs,18,29,8763,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,υμας,False
2/4Kgs,18,29,8764,להציל,,εξελεσθαι,False
2/4Kgs,18,29,8765,אתכם,,{..υμασ},False
2/4Kgs,18,29,8766,מידו,,εκ χειρος μου,False
2/4Kgs,18,30,8767,ואל,,και μη,False
2/4Kgs,18,30,8768,יבטח,,επελπιζετω,False
2/4Kgs,18,30,8769,אתכם,,υμας,False
2/4Kgs,18,30,8770,חזקיהו,,εζεκιας,False
2/4Kgs,18,30,8771,אל,,προς,False
2/4Kgs,18,30,8772,יהוה,,κυριον,False
2/4Kgs,18,30,8773,לאמר,,λεγων,False
2/4Kgs,18,30,8774,הצל {!}p,,εξαιρουμενος,False
2/4Kgs,18,30,8775,יצילנו {!}p,,εξελειται ημας,False
2/4Kgs,18,30,8776,יהוה,,κυριος,False
2/4Kgs,18,30,8777,ולא,,ου μη,False
2/4Kgs,18,30,8778,תנתן,,παραδοθη,False
2/4Kgs,18,30,8779,את העיר,,η πολις,False
2/4Kgs,18,30,8780,הזאת,,αυτη,False
2/4Kgs,18,30,8781,ביד,,εν χειρι,False
2/4Kgs,18,30,8782,מלך,,βασιλεως,False
2/4Kgs,18,30,8783,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,18,31,8784,אל,,μη,False
2/4Kgs,18,31,8785,תשמעו,,ακουετε,False
2/4Kgs,18,31,8786,אל חזקיהו,,εζεκιου,False
2/4Kgs,18,31,8787,כי,,οτι,False
2/4Kgs,18,31,8788,כה,,ταδε,False
2/4Kgs,18,31,8789,אמר,,λεγει,False
2/4Kgs,18,31,8790,מלך,,ο βασιλευς,False
2/4Kgs,18,31,8791,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,18,31,8792,עשו,,ποιησατε,False
2/4Kgs,18,31,8793,אתי,,μετ' εμου,False
2/4Kgs,18,31,8794,ברכה,,ευλογιαν,False
2/4Kgs,18,31,8795,וצאו,,και εξελθατε,False
2/4Kgs,18,31,8796,אלי,,προς με,False
2/4Kgs,18,31,8797,ואכלו =;ושתו •^[Reference to doublet (occurring between the two elements of the doublet.],,"και πιεται •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] φαγεται",False
2/4Kgs,18,31,8798,איש,,ανηρ,False
2/4Kgs,18,31,8799,גפנו,,την αμπελον αυτου,False
2/4Kgs,18,31,8800,ואיש,,και ανηρ,False
2/4Kgs,18,31,8801,תאנתו,,την συκην αυτου,False
2/4Kgs,18,31,8802,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,φαγεται,False
2/4Kgs,18,31,8803,ושתו,,και πιεται,False
2/4Kgs,18,31,8804,איש,,"•^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] ανηρ",False
2/4Kgs,18,31,8805,מי,,υδωρ,False
2/4Kgs,18,31,8806,בורו,,του λακκου αυτου,False
2/4Kgs,18,32,8807,עד,,εως,False
2/4Kgs,18,32,8808,באי,,ελθω,False
2/4Kgs,18,32,8809,ולקחתי,,και λαβω,False
2/4Kgs,18,32,8810,אתכם,,υμας,False
2/4Kgs,18,32,8811,אל,,εις,False
2/4Kgs,18,32,8812,ארץ,,γην,False
2/4Kgs,18,32,8813,כארצכם,,ως γη υμων,False
2/4Kgs,18,32,8814,ארץ,,γη,False
2/4Kgs,18,32,8815,דגן,,σιτου,False
2/4Kgs,18,32,8816,ותירוש,,και οινου,False
2/4Kgs,18,32,8817,ארץ,,"•^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] γη",False
2/4Kgs,18,32,8818,לחם,,και αρτου,False
2/4Kgs,18,32,8819,וכרמים,,και αμπελωνων,False
2/4Kgs,18,32,8820,ארץ,,γη,False
2/4Kgs,18,32,8821,זית,,ελαιας,False
2/4Kgs,18,32,8822,יצהר,,ελαιου,False
2/4Kgs,18,32,8823,ודבש,,και μελιτος,False
2/4Kgs,18,32,8824,וחיו,,και ζησετε,False
2/4Kgs,18,32,8825,ולא,,και ου μη,False
2/4Kgs,18,32,8826,תמתו,,αποθανητε,False
2/4Kgs,18,32,8827,ואל,,και μη,False
2/4Kgs,18,32,8828,תשמעו,,ακουετε,False
2/4Kgs,18,32,8829,אל חזקיהו,,εζεκιου,False
2/4Kgs,18,32,8830,כי,,οτι,False
2/4Kgs,18,32,8831,יסית,,απατα,False
2/4Kgs,18,32,8832,אתכם,,υμας,False
2/4Kgs,18,32,8833,לאמר,,λεγων,False
2/4Kgs,18,32,8834,יהוה,,κυριος,False
2/4Kgs,18,32,8835,יצילנו,,ρυσεται ημας,False
2/4Kgs,18,33,8836,ההצל {!}p,,μη ρυομενοι,False
2/4Kgs,18,33,8837,הצילו {!}p,,ερρυσαντο,False
2/4Kgs,18,33,8838,אלהי,,οι θεοι,False
2/4Kgs,18,33,8839,הגוים,,των εθνων,False
2/4Kgs,18,33,8840,איש,,εκαστος,False
2/4Kgs,18,33,8841,את ארצו,,την εαυτου χωραν,False
2/4Kgs,18,33,8842,מיד,,εκ χειρος,False
2/4Kgs,18,33,8843,מלך,,βασιλεως,False
2/4Kgs,18,33,8844,"אשור {t •^[Questionable notation, equivalent, etc.] }",,ασσυριων,False
2/4Kgs,18,34,8845,איה,,που εστιν,False
2/4Kgs,18,34,8846,אלהי,,ο θεος,False
2/4Kgs,18,34,8847,חמת,,αιμαθ,False
2/4Kgs,18,34,8848,וארפד,,και αρφαδ,False
2/4Kgs,18,34,8849,איה,,που εστιν,False
2/4Kgs,18,34,8850,אלהי,,ο θεος,False
2/4Kgs,18,34,8851,ספרוים •^[Introducing reconstructed proper noun.] ספרוין .mn,,σεπφαρουαιν,False
2/4Kgs,18,34,8852,הנע,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,18,34,8853,ועוה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,18,34,8854,כי,,και οτι,False
2/4Kgs,18,34,8855,הצילו,,εξειλαντο,False
2/4Kgs,18,34,8856,את שמרון,,σαμαρειαν,False
2/4Kgs,18,34,8857,מידי,,εκ χειρος μου,False
2/4Kgs,18,35,8858,מי,,τις,False
2/4Kgs,18,35,8859,בכל,,εν πασιν,False
2/4Kgs,18,35,8860,אלהי,,τοις θεοις,False
2/4Kgs,18,35,8861,הארצות,,των γαιων,False
2/4Kgs,18,35,8862,אשר,,οι,False
2/4Kgs,18,35,8863,הצילו,,εξειλαντο,False
2/4Kgs,18,35,8864,את ארצם,,τας γας αυτων,False
2/4Kgs,18,35,8865,מידי,,εκ χειρος μου,False
2/4Kgs,18,35,8866,כי,,οτι,False
2/4Kgs,18,35,8867,יציל,,εξελειται,False
2/4Kgs,18,35,8868,יהוה,,κυριος,False
2/4Kgs,18,35,8869,את ירושלם,,την ιερουσαλημ,False
2/4Kgs,18,35,8870,מידי,,εκ χειρος μου,False
2/4Kgs,18,36,8871,והחרישו,,και εκωφευσαν,False
2/4Kgs,18,36,8872,העם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,18,36,8873,ולא,,και ουκ,False
2/4Kgs,18,36,8874,ענו,,απεκριθησαν,False
2/4Kgs,18,36,8875,אתו,,αυτω,False
2/4Kgs,18,36,8876,דבר,,λογον,False
2/4Kgs,18,36,8877,כי,,οτι,False
2/4Kgs,18,36,8878,מצות,,εντολη,False
2/4Kgs,18,36,8879,המלך,,του βασιλεως,False
2/4Kgs,18,36,8880,היא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,18,36,8881,לאמר,,λεγων,False
2/4Kgs,18,36,8882,לא,,ουκ,False
2/4Kgs,18,36,8883,תענהו,,αποκριθησεσθε αυτω,False
2/4Kgs,18,37,8884,ויבא,,και εισηλθεν,False
2/4Kgs,18,37,8885,אליקים,,ελιακιμ,False
2/4Kgs,18,37,8886,בן,,υιος,False
2/4Kgs,18,37,8887,חלקיה,,χελκιου,False
2/4Kgs,18,37,8888,אשר על הבית,,ο οικονομος,False
2/4Kgs,18,37,8889,ושבנא •^[Introducing reconstructed proper noun.] ושמנא .bm,,και σομνας,False
2/4Kgs,18,37,8890,הספר,,ο γραμματευς,False
2/4Kgs,18,37,8891,ויואח .x-,,και ιωας,False
2/4Kgs,18,37,8892,בן,,υιος,False
2/4Kgs,18,37,8893,אסף,,ασαφ,False
2/4Kgs,18,37,8894,המזכיר,,ο αναμιμνησκων,False
2/4Kgs,18,37,8895,אל,,προς,False
2/4Kgs,18,37,8896,חזקיהו,,εζεκιαν,False
2/4Kgs,18,37,8897,קרועי,,διερρηχοτες,False
2/4Kgs,18,37,8898,בגדים,,τα ιματια,False
2/4Kgs,18,37,8899,ויגדו,,και ανηγγειλαν,False
2/4Kgs,18,37,8900,לו,,αυτω,False
2/4Kgs,18,37,8901,דברי,,τους λογους,False
2/4Kgs,18,37,8902,רב שקה,,"ραψακου {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,1,8903,ויהי,,και εγενετο,False
2/4Kgs,19,1,8904,כשמע,,ως ηκουσεν,False
2/4Kgs,19,1,8905,המלך,,ο βασιλευς,False
2/4Kgs,19,1,8906,חזקיהו,,εζεκιας,False
2/4Kgs,19,1,8907,ויקרע,,και διερρηξεν,False
2/4Kgs,19,1,8908,את בגדיו,,τα ιματια εαυτου,False
2/4Kgs,19,1,8909,ויתכס,,και περιεβαλετο,False
2/4Kgs,19,1,8910,בשק,,σακκον,False
2/4Kgs,19,1,8911,ויבא,,και εισηλθεν,False
2/4Kgs,19,1,8912,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,19,1,8913,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις οικον,False
2/4Kgs,19,1,8914,יהוה,,κυριου,False
2/4Kgs,19,2,8915,וישלח,,και απεστειλεν,False
2/4Kgs,19,2,8916,את אליקים,,ελιακιμ,False
2/4Kgs,19,2,8917,אשר על הבית,,τον οικονομον,False
2/4Kgs,19,2,8918,ושבנא •^[Introducing reconstructed proper noun.] ושמנא .bm,,και σομναν,False
2/4Kgs,19,2,8919,הספר,,τον γραμματεα,False
2/4Kgs,19,2,8920,ואת זקני,,και τους πρεσβυτερους,False
2/4Kgs,19,2,8921,הכהנים,,των ιερεων,False
2/4Kgs,19,2,8922,מתכסים,,περιβεβλημενους,False
2/4Kgs,19,2,8923,בשקים,,σακκους,False
2/4Kgs,19,2,8924,אל,,προς,False
2/4Kgs,19,2,8925,ישעיהו,,ησαιαν,False
2/4Kgs,19,2,8926,הנביא,,τον προφητην,False
2/4Kgs,19,2,8927,בן,,υιον,False
2/4Kgs,19,2,8928,אמוץ,,αμως,False
2/4Kgs,19,3,8929,ויאמרו,,και ειπον,False
2/4Kgs,19,3,8930,אליו,,προς αυτον,False
2/4Kgs,19,3,8931,כה,,ταδε,False
2/4Kgs,19,3,8932,אמר,,λεγει,False
2/4Kgs,19,3,8933,חזקיהו,,εζεκιας,False
2/4Kgs,19,3,8934,יום,,ημερα,False
2/4Kgs,19,3,8935,צרה,,θλιψεως,False
2/4Kgs,19,3,8936,ותוכחה,,και ελεγμου,False
2/4Kgs,19,3,8937,ונאצה,,και παροργισμου,False
2/4Kgs,19,3,8938,היום,,η ημερα,False
2/4Kgs,19,3,8939,הזה,,αυτη,False
2/4Kgs,19,3,8940,כי,,οτι,False
2/4Kgs,19,3,8941,באו,,ηλθον,False
2/4Kgs,19,3,8942,בנים,,υιοι,False
2/4Kgs,19,3,8943,עד,,εως,False
2/4Kgs,19,3,8944,משבר,,ωδινων,False
2/4Kgs,19,3,8945,וכח,,και ισχυς,False
2/4Kgs,19,3,8946,אין,,ουκ εστιν,False
2/4Kgs,19,3,8947,ללדה,ליולדה,τη τικτουση,True
2/4Kgs,19,4,8948,אולי,,ει πως,False
2/4Kgs,19,4,8949,ישמע,,εισακουσεται,False
2/4Kgs,19,4,8950,יהוה,,κυριος,False
2/4Kgs,19,4,8951,אלהיך,,ο θεος σου,False
2/4Kgs,19,4,8952,את כל,,παντας,False
2/4Kgs,19,4,8953,דברי,,τους λογους,False
2/4Kgs,19,4,8954,רב שקה,,"ραψακου {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,4,8955,אשר,,ον,False
2/4Kgs,19,4,8956,שלחו,,απεστειλεν αυτον,False
2/4Kgs,19,4,8957,מלך,,βασιλευς,False
2/4Kgs,19,4,8958,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,4,8959,אדניו,,ο κυριος αυτου,False
2/4Kgs,19,4,8960,לחרף,,ονειδιζειν,False
2/4Kgs,19,4,8961,אלהים,,θεον,False
2/4Kgs,19,4,8962,חי,,ζωντα,False
2/4Kgs,19,4,8963,והוכיח =;וגדף,,και βλασφημειν,False
2/4Kgs,19,4,8964,בדברים,,εν λογοις,False
2/4Kgs,19,4,8965,אשר,,οις,False
